,cartservice_redis-cart,checkoutservice_cartservice,checkoutservice_currencyservice,checkoutservice_emailservice,checkoutservice_paymentservice,checkoutservice_productcatalogservice,checkoutservice_shippingservice,frontend_adservice,frontend_cartservice,frontend_checkoutservice,frontend_currencyservice,frontend_productcatalogservice,frontend_recommendationservice,frontend_shippingservice,recommendationservice_productcatalogservice,unknown_frontend
11,0.17497925782963608,6.300751879699247,6.0,6.0,6.0,6.0,6.0,6.071241094863141,6.340909090909092,76.66666666666666,6.0,6.003134796238244,6.4065753424657546,6.0,6.0,19.95918367346939
12,0.17445496949171135,6.750000000000001,5.999999999999998,6.0,6.0,6.0,7.9302600000000005,6.149180327868852,6.868421052631579,1133.3333333333333,6.0,6.003211991434689,7.051616562677254,270.7436115440933,6.0,21.801652892561986
13,0.17393068115378665,6.750000000000001,5.999999999999998,6.0,6.0,6.0,268.4865352021737,6.149180327868852,6.868421052631579,1133.3333333333333,6.0,6.003211991434689,7.051616562677254,296.01134843911194,6.0,21.801652892561986
14,0.1734063928158619,6.750000000000001,5.999999999999998,6.0,6.0,6.0,284.43510943539394,6.149180327868852,6.868421052631579,1133.3333333333333,6.0,6.003211991434689,7.051616562677254,313.17291713451607,6.0,21.801652892561986
15,0.17475981743279678,6.857142857142858,6.0,6.0,6.0,6.0,384.88856942337736,6.098770409191694,7.2548577376821655,1633.3333333333333,6.0,6.0,7.31829573934837,394.63570133598756,6.0,23.96875
16,0.17611324204973167,6.857142857142858,6.0,6.0,6.0,6.0,386.73024750360986,6.098770409191694,7.2548577376821655,1633.3333333333333,6.0,6.0,7.31829573934837,395.63654153082615,6.0,23.96875
17,0.17746666666666655,6.857142857142858,6.0,6.0,6.0,6.0,388.2319506747153,6.098770409191694,7.2548577376821655,1633.3333333333333,6.0,6.0,7.31829573934837,396.42346474894896,6.0,23.96875
18,0.17581111111111103,6.352941176470589,6.0,6.375,6.0,6.0,403.0,6.076057541660733,6.940850815850815,1675.0,6.0050933786078105,6.0,7.360409338023665,403.0,6.0,23.793814432989688
19,0.17415555555555545,6.352941176470589,6.0,6.375,6.0,6.0,403.0,6.076057541660733,6.940850815850815,1675.0,6.0050933786078105,6.0,7.360409338023665,403.0,6.0,23.793814432989688
20,0.17249999999999988,6.352941176470589,6.0,6.375,6.0,6.0,403.0,6.076057541660733,6.940850815850815,1675.0,6.0050933786078105,6.0,7.360409338023665,403.0,6.0,23.793814432989688
21,0.1746388888888888,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.356991525423728,1600.0,6.019884050820279,6.0,6.621212121212121,403.0,5.999999999999999,22.69444444444444
22,0.17677777777777764,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.356991525423728,1600.0,6.019884050820279,6.0,6.621212121212121,403.0,5.999999999999999,22.69444444444444
23,0.1789166666666665,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.356991525423728,1600.0,6.019884050820279,6.0,6.621212121212121,403.0,5.999999999999999,22.69444444444444
24,0.1876555555555554,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.032786885245901,1600.0,6.019656059144969,6.0,6.196015815085158,403.0,6.0,22.054054054054053
25,0.19639444444444432,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.032786885245901,1600.0,6.019656059144969,6.0,6.196015815085158,403.0,6.0,22.054054054054053
26,0.20513333333333317,6.0,6.0,6.333333333333333,6.0,6.0,403.0,6.0,6.032786885245901,1600.0,6.019656059144969,6.0,6.196015815085158,403.0,6.0,22.054054054054053
27,0.20742222222222206,6.0,5.999999999999998,6.0,6.0,6.0,403.0,6.0,6.079197994987469,1600.0,6.019464758542428,6.0,6.18233082706767,403.0,6.0,22.079646017699115
28,0.20971111111111096,6.0,5.999999999999998,6.0,6.0,6.0,403.0,6.0,6.079197994987469,1600.0,6.019464758542428,6.0,6.18233082706767,403.0,6.0,22.079646017699115
29,0.21199999999999986,6.0,5.999999999999998,6.0,6.0,6.0,403.0,6.0,6.079197994987469,1600.0,6.019464758542428,6.0,6.18233082706767,403.0,6.0,22.079646017699115
30,0.21079999999999988,6.0,6.0,6.0,6.0,6.0,403.0,6.0,6.41697699890471,1600.0,6.024139055873993,6.0,6.31963260619977,403.0,6.0,22.16666666666666
