Method,Name,Error,Occurrences
GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",1
POST,/cart,500 Server Error: Internal Server Error for url: http://39.100.0.61:30001/cart,60
POST,/orders,500 Server Error: Internal Server Error for url: http://39.100.0.61:30001/orders,1
GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",2
GET,/catalogue,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",43
POST,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3b9e8>: Failed to establish a new connection: [Errno 110] Connection timed out'))",6
GET,/login,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /login (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceac18e10>: Failed to establish a new connection: [Errno 110] Connection timed out'))",4
GET,/customers,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /customers (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ce87ef358>: Failed to establish a new connection: [Errno 110] Connection timed out'))",3
GET,/customers,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /customers (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceab7c278>: Failed to establish a new connection: [Errno 111] Connection refused'))",3
DELETE,/cart,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",5
GET,/catalogue,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /catalogue (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceac6e7b8>: Failed to establish a new connection: [Errno 110] Connection timed out'))",21
GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5cea87beb8>: Failed to establish a new connection: [Errno 111] Connection refused'))",1
GET,/category.html,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",3
GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246 (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ce87ff2b0>: Failed to establish a new connection: [Errno 111] Connection refused'))",1
POST,/orders,406 Client Error: Not Acceptable for url: http://39.100.0.61:30001/orders,3002
GET,/,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",1
GET,/login,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /login (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3b1d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",1
POST,/orders,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",4
GET,/basket.html,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /basket.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ce87ef6a0>: Failed to establish a new connection: [Errno 110] Connection timed out'))",3
POST,/orders,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",9
GET,/customers,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",1
DELETE,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3b588>: Failed to establish a new connection: [Errno 111] Connection refused'))",4
GET,/basket.html,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",9
POST,/cart,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /cart (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaac91d0>: Failed to establish a new connection: [Errno 111] Connection refused'))",3
GET,/basket.html,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: /basket.html (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceaa3bbe0>: Failed to establish a new connection: [Errno 111] Connection refused'))",4
GET,/,"HTTPConnectionPool(host='39.100.0.61', port=30001): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x7f5ceac6eac8>: Failed to establish a new connection: [Errno 110] Connection timed out'))",1
DELETE,/cart,"('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",1
POST,/cart,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",6
GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,"('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))",1
