"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1613619150","2","","Aggregated",9.30,0.30,42,43,350,350,360,970,970,980,980,980,980,980,20262,259,42,49,5,978,5853
"1613619155","2","","Aggregated",9.10,0.10,42,43,350,350,360,970,980,980,980,980,980,980,20308,259,42,50,5,978,5853
"1613619160","2","","Aggregated",8.90,0.00,42,44,350,350,970,970,980,990,990,990,990,990,20351,259,42,50,5,985,5853
"1613619165","2","","Aggregated",9.00,0.00,42,43,350,350,360,970,970,970,970,970,970,970,20398,259,42,50,5,985,5853
"1613619170","2","","Aggregated",9.00,0.00,42,43,350,350,370,970,970,970,970,970,970,970,20442,259,42,51,5,985,5853
"1613619175","2","","Aggregated",9.50,0.00,42,43,350,350,970,970,970,970,970,970,970,970,20489,259,42,51,5,985,5853
"1613619180","2","","Aggregated",9.10,0.00,42,43,350,350,970,970,970,970,970,970,970,970,20533,259,42,51,5,985,5853
"1613619185","2","","Aggregated",9.30,0.10,42,43,350,350,970,970,970,970,970,970,970,970,20581,260,42,51,5,985,5853
"1613619190","2","","Aggregated",9.30,0.10,42,43,350,350,970,970,970,980,980,980,980,980,20629,260,42,52,5,985,5853
"1613619195","2","","Aggregated",9.00,0.00,42,43,350,350,360,970,980,990,990,990,990,990,20672,260,42,52,5,987,5853
"1613619200","2","","Aggregated",9.50,0.00,42,43,350,350,970,970,980,990,990,990,990,990,20721,260,42,52,5,987,5853
"1613619205","2","","Aggregated",9.00,0.00,42,43,350,350,960,970,970,980,980,980,980,980,20763,260,42,53,5,987,5853
"1613619210","2","","Aggregated",8.60,0.00,42,42,350,350,960,970,970,970,970,970,970,970,20811,260,42,53,5,987,5853
"1613619215","2","","Aggregated",9.00,0.00,42,43,350,350,360,970,970,980,980,980,980,980,20852,260,42,53,5,987,5853
"1613619220","2","","Aggregated",9.40,0.00,42,43,350,350,970,970,970,980,980,980,980,980,20900,260,42,54,5,987,5853
"1613619225","2","","Aggregated",9.10,0.00,42,43,350,350,970,970,970,970,970,970,970,970,20945,260,42,54,5,987,5853
"1613619230","2","","Aggregated",9.30,0.20,42,43,350,350,360,970,970,970,970,970,970,970,20992,264,42,54,5,987,5853
"1613619235","2","","Aggregated",9.50,0.40,42,43,350,350,960,970,970,970,970,970,970,970,21039,266,42,54,5,987,5853
"1613619240","2","","Aggregated",8.90,0.40,42,43,350,350,360,970,970,970,970,970,970,970,21082,266,42,55,5,987,5853
"1613619245","2","","Aggregated",10.50,0.30,42,43,47,54,350,360,970,970,970,970,970,970,21198,268,42,55,5,987,5852
"1613619250","2","","Aggregated",21.30,0.20,42,43,46,52,66,68,72,350,970,970,970,970,21351,270,42,55,5,987,5853
"1613619255","2","","Aggregated",31.60,0.70,42,43,46,51,60,67,68,69,79,79,79,79,21502,274,42,54,5,987,5853
"1613619260","2","","Aggregated",30.60,0.70,42,43,46,52,60,68,70,73,79,79,79,79,21659,275,42,54,5,987,5853
"1613619265","2","","Aggregated",29.50,0.30,42,43,47,54,65,69,72,73,76,76,76,76,21803,277,42,54,5,987,5853
"1613619270","2","","Aggregated",30.00,0.30,42,43,47,49,64,69,72,72,76,76,76,76,21959,279,42,54,5,987,5853
"1613619275","2","","Aggregated",30.60,0.30,42,43,45,51,62,65,68,71,72,72,72,72,22110,281,42,54,4,987,5853
"1613619280","2","","Aggregated",29.90,0.30,42,42,45,51,62,65,67,67,76,76,76,76,22265,282,42,54,4,987,5853
"1613619285","2","","Aggregated",30.10,0.30,42,42,45,50,55,66,67,69,76,76,76,76,22427,283,42,54,4,987,5853
"1613619290","2","","Aggregated",32.00,0.40,42,42,45,51,55,66,69,70,76,76,76,76,22575,286,42,54,4,987,5853
"1613619295","2","","Aggregated",31.50,0.30,42,42,45,50,62,65,69,70,76,76,76,76,22730,287,42,53,4,987,5853
"1613619300","2","","Aggregated",29.80,0.40,42,42,45,47,62,65,68,71,74,74,74,74,22872,289,42,53,4,987,5853
"1613619305","2","","Aggregated",28.90,0.40,42,42,45,51,63,67,71,73,82,82,82,82,23013,291,42,53,4,987,5853
"1613619310","2","","Aggregated",29.30,0.40,42,43,45,51,62,67,70,71,82,82,82,82,23172,293,42,53,4,987,5853
"1613619315","2","","Aggregated",30.00,0.30,42,43,46,52,58,67,69,70,71,71,71,71,23317,293,42,53,4,987,5852
"1613619320","2","","Aggregated",30.00,0.00,42,42,46,52,65,68,70,71,73,73,73,73,23463,294,42,53,4,987,5853
"1613619325","2","","Aggregated",28.70,0.20,42,43,45,50,56,67,70,71,73,73,73,73,23611,297,42,53,4,987,5852
"1613619330","2","","Aggregated",29.00,0.40,42,43,45,48,56,66,69,71,74,74,74,74,23758,298,42,53,4,987,5853
"1613619335","2","","Aggregated",30.90,0.30,42,42,45,48,59,66,69,72,89,89,89,89,23919,298,42,53,4,987,5853
"1613619340","2","","Aggregated",31.20,0.10,42,42,45,51,64,66,69,72,89,89,89,89,24060,298,42,52,4,987,5853
"1613619345","2","","Aggregated",29.00,0.10,42,42,45,47,61,66,68,72,75,75,75,75,24209,299,42,52,4,987,5853
"1613619350","2","","Aggregated",28.60,0.20,42,43,46,51,63,66,68,71,74,74,74,74,24353,300,42,52,4,987,5853
"1613619355","2","","Aggregated",29.60,0.20,42,43,46,51,64,67,69,71,73,73,73,73,24505,301,42,52,4,987,5853
"1613619360","2","","Aggregated",30.20,0.10,42,43,46,51,64,67,69,72,75,75,75,75,24647,301,42,52,4,987,5853
"1613619365","2","","Aggregated",30.40,0.10,42,43,46,49,60,66,69,71,80,80,80,80,24806,302,42,52,4,987,5853
"1613619370","2","","Aggregated",30.00,0.10,42,43,45,50,63,68,73,75,80,80,80,80,24960,302,42,52,4,987,5853
"1613619375","2","","Aggregated",30.00,0.20,42,43,45,50,61,68,73,75,83,83,83,83,25099,304,42,52,4,987,5853
"1613619380","2","","Aggregated",28.90,0.50,42,43,46,52,62,66,72,75,83,83,83,83,25250,308,42,52,4,987,5853
"1613619385","2","","Aggregated",29.80,0.50,42,42,46,52,57,66,70,72,75,75,75,75,25403,309,42,52,4,987,5853
"1613619390","2","","Aggregated",31.40,0.20,42,42,46,51,64,66,68,72,82,82,82,82,25559,309,42,52,4,987,5853
"1613619395","2","","Aggregated",29.20,0.00,42,42,46,51,63,66,68,73,82,82,82,82,25701,309,42,51,4,987,5853
"1613619400","2","","Aggregated",29.30,0.10,42,42,45,47,56,66,70,73,80,80,80,80,25857,310,42,51,4,987,5853
"1613619405","2","","Aggregated",30.00,0.10,42,42,45,47,62,66,68,70,80,80,80,80,25993,310,42,51,4,987,5853
"1613619410","2","","Aggregated",29.30,0.00,42,42,45,47,61,64,66,67,75,75,75,75,26142,311,42,51,4,987,5853
"1613619415","2","","Aggregated",29.10,0.20,42,42,45,47,62,65,67,69,76,76,76,76,26296,313,42,51,4,987,5853
"1613619420","2","","Aggregated",29.50,0.30,42,42,45,47,62,65,71,74,76,76,76,76,26439,313,42,51,4,987,5853
